name;imo;country;width;height;gt;type;subtype
ROSE BALSAM;9478937;pa;183;32;31243;cargo;Bulk Carrier
NAJA;9145126;ag;81;13;2528;cargo;General Cargo Ship
STELLA FIERA;6907901;vc;92;13;2451;tanker;Oil Products Tanker
ANDROMEDA VOYAGER;9288875;bs;320;60;160808;tanker;Crude Oil Tanker
AVIOR;8844139;ru;108;15;2463;cargo;General Cargo Ship
REINHARD SCHEPERS;9299513;ag;126;22;7660;cargo;Container Ship
KVITBJORN;9642564;fo;120;21;9132;cargo;Ro-Ro Cargo Ship
ULUC KA;9269934;tr;107;16;3981;tanker;Chemical/Oil Products Tanker
POLAR ADVENTURE;9244063;N/A;258;46;85387;tanker;Crude Oil Tanker
PACIFIC STREAM;8112926;pa;172;28;15840;tanker;Chemical Tanker
PUSAN;9280861;lr;294;32;53453;cargo;Container Ship
NO.2 YEOSU PIONEER;9321782;kr;64;11;887;tanker;Chemical/Oil Products Tanker
OPTIMUS;9208095;mh;231;42;56285;tanker;Crude Oil Tanker
ABC;8611439;tw;131;20;8165;cargo;Cement Carrier
ELISABETH;N/A;be;38;5;N/A;cargo;Cargo ship
PORT MACAU;9423475;pa;190;32;32415;cargo;Bulk Carrier
SC EXPRESS LV;9228849;lr;183;27;23217;tanker;Chemical/Oil Products Tanker
TARNDAL;9151890;dk;115;18;5685;tanker;Chemical Tanker
SANTOS;9774898;pa;119;21;N/A;tanker;Tanker (HAZ-D)
NEREY;8620040;md;82;12;1694;cargo;General Cargo Ship
SEA MARSHAL;9224568;pa;172;32;28539;tanker;Oil Products Tanker
SITNO;N/A;sk;36;11;N/A;cargo;Cargo ship
BUNGA LILY;9542178;pa;139;24;11908;tanker;Chemical/Oil Products Tanker
BORNRIF;N/A;nl;110;11;N/A;cargo;Cargo ship
SAPPHIRE;8949367;bz;139;17;5096;cargo;General Cargo Ship
BEGIM ASLANOVA;9718923;mt;140;17;4684;tanker;Chemical/Oil Products Tanker
KOESTERBERG;9184677;N/A;85;13;1943;tanker;Oil Products Tanker
YAMABISHIMARU NO.11;N/A;jp;65;10;N/A;tanker;Tanker
OOCL LONG BEACH;9243409;hk;308;43;89097;cargo;Container Ship
NO.3 DAIEIMARU;9658305;jp;90;15;2026;tanker;Oil Products Tanker
WALNUT EXPRESS;9305348;pa;172;32;27972;tanker;Oil Products Tanker
FLINT;N/A;be;110;10;N/A;cargo;Cargo ship
REDWOOD;9622394;bz;112;16;4160;cargo;General Cargo Ship
CYGNET;N/A;nl;86;9;N/A;tanker;Tanker
NAVIG8 ADAMITE;9727546;mh;184;27;23200;tanker;Chemical/Oil Products Tanker
VIATOR;N/A;de;85;10;N/A;cargo;Cargo ship
ALBERTO TOPIC;9728473;mh;180;30;N/A;cargo;Bulk Carrier
GRAND TAJIMA;9197636;pa;91;18;4769;cargo;General Cargo Ship
N/M TREVO VERDE;N/A;N/A;95;15;N/A;cargo;Cargo ship
AMBRA;9434175;mt;147;23;12899;cargo;General Cargo Ship
MORNING CHERRY;9675585;pa;200;35;59525;cargo;Vehicles Carrier
ANANGEL UNITY;9729166;gr;292;45;93464;cargo;Bulk Carrier
GSW FRONTIER;9421300;lr;144;23;11261;tanker;Chemical/Oil Products Tanker
SKS SPEY;9326720;no;274;48;81380;tanker;Crude Oil Tanker
BASTILLE STREET;9573701;lr;180;32;28778;tanker;Crude Oil Tanker
LIERDAM;N/A;be;85;9;N/A;cargo;Cargo ship
ELISABETH JAEGERS;N/A;de;105;20;N/A;tanker;Tanker
MINERVA ANTARCTICA;9322827;ky;250;44;61371;tanker;Crude Oil Tanker
JESELLI;9115341;mn;80;13;739;cargo;General Cargo Ship
NEFRYT;9004475;ck;113;19;6030;cargo;General Cargo Ship
RIDGEBURY PROGRESS;9180152;mh;334;58;160216;tanker;Crude Oil Tanker
REINIE;N/A;nl;110;12;N/A;tanker;Tanker
VOSCO SUNRISE;9391634;vn;190;32;31696;cargo;Bulk Carrier
MT.SEROJA 2;9662813;id;87;16;2280;tanker;Oil Products Tanker
SPERWER;N/A;nl;39;5;N/A;cargo;Cargo ship
COASTAL STANDARD;N/A;us;74;16;N/A;cargo;Cargo ship
BERYL;8899976;ru;108;15;2454;cargo;General Cargo Ship
EPIC ST. JOHN;9191785;pa;95;20;4490;tanker;LPG Tanker
STATENSTAD;N/A;nl;N/A;N/A;N/A;cargo;Cargo ship
STRAITS PRIDE;9066447;sg;85;13;1998;tanker;Oil Products Tanker
GOTLAND MARIEANN;9375575;bs;183;32;29283;tanker;Chemical/Oil Products Tanker
TIMUR LAUT MAS;8318594;id;75;12;1522;tanker;Chemical/Oil Products Tanker
TRANS FUTURE 8;9477701;pa;161;28;28755;cargo;Vehicles Carrier
MR SIRIUS;9379129;cy;183;32;29597;tanker;Chemical/Oil Products Tanker
MR ARIES;9421336;mh;175;32;30400;tanker;Chemical/Oil Products Tanker
TOUEIMARU;9365051;jp;63;12;749;tanker;LPG Tanker
ORATECA;8023527;dk;85;13;1756;tanker;Vegetable Oil Tanker
SAN CHRISTOBAL;9699191;lr;300;48;94930;cargo;Container Ship
AQUA BLUE;9325362;pa;117;21;9983;cargo;General Cargo Ship
AEGEA;9379612;gr;250;44;61303;tanker;Oil Products Tanker
HISTRIA IVORY;9356244;mt;174;32;25804;tanker;Chemical/Oil Products Tanker
MSC KATYAYNI;9110389;pa;264;40;64054;cargo;Container Ship
XIN DONG GUAN 11;9200562;cn;225;32;38818;cargo;Bulk Carrier
DONG KAI YOU 8;N/A;cn;49;10;N/A;tanker;Tanker
OPAL EXPRESS;9292345;mh;173;32;28844;tanker;Oil Products Tanker
DAY FOREST;8857992;sl;108;15;2463;cargo;General Cargo Ship
SUN PRINCESS;9333113;pa;83;14;2371;tanker;Chemical/Oil Products Tanker
KAPITAN PERMYAKOV;8727953;ru;138;17;4402;tanker;Oil Products Tanker
M-V SAFIYE ANA;9319947;tr;80;13;2313;cargo;General Cargo Ship
ALEXANDRIA;9448889;cy;100;18;5034;tanker;Chemical/Oil Products Tanker
ULUCAK;9490428;tr;64;12;941;tanker;Oil Products Tanker
CRANE OCEANO;9682100;pa;107;17;4164;tanker;Chemical/Oil Products Tanker
SAMOS;7926461;mh;207;32;32624;cargo;Bulk Carrier
SENSEI;9084229;pa;149;25;13865;cargo;Bulk Carrier
GLAROS;9077850;lr;332;58;156802;tanker;Crude Oil Tanker
THUWAL;N/A;sa;35;8;N/A;tanker;Tanker
ULTRA DYNAMIC;9589798;sg;195;32;34798;cargo;Bulk Carrier
STEFANO;5426455;N/A;N/A;N/A;299;cargo;General Cargo Ship
AKINADA BRIDGE;9224532;pa;275;40;68687;cargo;Container Ship
STI SOHO;9686754;mh;183;32;29735;tanker;Chemical/Oil Products Tanker
FILIA JOY;9558153;pa;190;32;31117;cargo;Bulk Carrier
FEHN CASTLE;9246267;ag;87;11;1723;cargo;General Cargo Ship
HTC BRAVO;9635626;mh;190;32;32987;cargo;Bulk Carrier
ELISABETH JAEGERS;N/A;nl;110;11;N/A;tanker;Tanker
WILSON SAGA;8918461;cy;113;15;4200;cargo;General Cargo Ship
MERATUS BALIKPAPAN 1;9172296;id;113;20;5931;cargo;General Cargo Ship
KING DORIAN;9374844;mh;229;32;42010;tanker;Crude Oil Tanker
SCHLOSS GRIPSHOLM;N/A;de;110;11;N/A;tanker;Tanker
BERGE DENALI;9000998;pa;328;57;155656;cargo;Bulk Carrier
B\T BICENTENARIO;9391294;mx;183;32;29832;tanker;Chemical/Oil Products Tanker
NEGRA MATEA;9117507;ve;183;32;28338;tanker;Oil Products Tanker
MV ARMADA PURNAMA;9101807;id;141;22;9600;cargo;Container Ship
KEY STAR;8719102;cy;75;13;2160;tanker;Chemical Tanker
AROSA;9146974;mt;166;27;18005;cargo;Bulk Carrier
MSC ADELE;8512906;pa;178;28;21633;cargo;Container Ship
FREDO;8504208;de;77;11;1649;cargo;General Cargo Ship
KIRAN ASYA;9040895;tr;238;32;39327;cargo;Bulk Carrier
TRF KIRKENES;9733351;mh;146;25;12200;tanker;Chemical/Oil Products Tanker
WALCON WARRIOR;8972479;gb;45;10;163;cargo;Deck Cargo Ship
BANCO;N/A;be;110;11;N/A;tanker;Tanker
FORMOSA SIXTEEN;9344100;lr;185;32;29588;tanker;Oil Products Tanker
BRITISH ROBIN;9282508;gb;250;44;63462;tanker;Crude Oil Tanker
ATLANTIC ACTION;8902319;mt;174;23;16075;cargo;General Cargo Ship
SEYCHELLES PIONEER;9255517;sc;177;28;22346;tanker;Chemical/Oil Products Tanker
EAGLE SAN DIEGO;9594834;sg;274;49;80783;tanker;Crude Oil Tanker
TUJU ARROW;9443920;bs;225;32;44684;cargo;General Cargo Ship
NAVIG8 TOPAZ;9753686;mh;183;32;N/A;tanker;Tanker
JUTTER;N/A;nl;86;11;N/A;tanker;Tanker
SCHELDEBANK;9439474;nl;90;14;2999;cargo;General Cargo Ship
ANIARA;9377494;se;232;33;71673;cargo;Vehicles Carrier
EPIC BERMUDA;9238131;mt;113;18;5764;tanker;LPG Tanker
BERGE NANTONG;9317987;hk;225;37;47012;tanker;LPG Tanker
TRANS-2;N/A;pl;56;8;N/A;cargo;Cargo ship
HAUKUR;8719085;fo;70;13;2030;cargo;General Cargo Ship
BORIS;N/A;nl;60;7;N/A;tanker;Tanker
NORDIC HENRIETTE;9403906;mt;106;17;3892;tanker;Chemical/Oil Products Tanker
DAN VIKING;5238676;pa;N/A;N/A;386;cargo;General Cargo Ship
VECTIS CASTLE;9626168;mt;124;17;7227;cargo;General Cargo Ship
XIN MEI ZHOU;9337925;cn;321;43;90757;cargo;Container Ship
KEVSER 2;N/A;tr;48;10;N/A;tanker;Tanker
AQUARANT;N/A;nl;85;10;N/A;tanker;Tanker
SONANGOL KASSANJE;9315654;bs;274;48;83469;tanker;Crude Oil Tanker
CHILOE ISLAND;9311749;mh;212;30;28911;cargo;Container Ship
FRIENDSHIP;N/A;nl;135;15;N/A;cargo;Cargo ship
LASCAUX;9405746;lu;119;20;6953;tanker;Chemical/Oil Products Tanker
EMERALD STARS;9290830;mh;183;27;23298;tanker;Oil Products Tanker
MERIDIAN EXPRESS;9596272;pa;183;32;29289;tanker;Chemical/Oil Products Tanker
BRITISH EMISSARY;9315769;gb;176;27;23270;tanker;Oil Products Tanker
NEVESKA LADY;9306457;lr;162;32;27505;tanker;Chemical/Oil Products Tanker
RBD CAPRI;9362255;pa;218;32;39737;cargo;Bulk Carrier
SILVER VALERIE;9682320;mh;183;32;29460;tanker;Chemical/Oil Products Tanker
HORDAFOR III;6721034;no;50;9;634;tanker;Oil Products Tanker
TAXIARCHIS;6913340;gr;73;11;1428;cargo;General Cargo Ship
NOOITGEDACHT;N/A;nl;63;7;N/A;cargo;Cargo ship
FAVORIET;N/A;nl;86;11;N/A;tanker;Tanker
MAJESTIC SKY;9582520;sg;229;32;43008;cargo;Bulk Carrier
TEMBEK;9337731;mh;315;50;136410;tanker;LNG Tanker
INTEGRITY;9677753;sg;46;12;662;tanker;Oil Products Tanker
FRONT SERENADE;9248473;lr;316;60;156916;tanker;Crude Oil Tanker
UNITED EARNING;9087661;pa;104;19;5404;tanker;Chemical Tanker
ANTIGONI;8013297;pa;92;16;3253;tanker;Chemical/Oil Products Tanker
ALBATROS;N/A;nl;56;7;N/A;cargo;Cargo ship
ORIENT;5261075;lb;N/A;N/A;2059;cargo;General Cargo Ship
TIAN YUAN;8631453;mn;64;14;2812;cargo;General Cargo Ship
DARYA CHAND;9720328;hk;200;32;36353;cargo;Bulk Carrier
ASTERIX;N/A;be;84;10;N/A;cargo;Cargo ship
SHELBY;N/A;be;110;12;N/A;cargo;Cargo ship
SHANDY;N/A;de;110;11;N/A;tanker;Tanker
SANN TRO;9110315;bz;159;26;16252;cargo;Bulk Carrier
HAINAN ISLAND;9300178;hk;169;28;19885;cargo;Bulk Carrier
HORACE A;9343089;mt;212;30;27910;cargo;Container Ship
SAALE;N/A;de;100;9;N/A;cargo;Cargo ship
MACKINAC BRIDGE;9689603;jp;366;51;155000;cargo;Container Ship
SAMOEN;N/A;fr;120;11;2315;tanker;Tanker
CLIPPER TRITON;9667447;pa;200;32;34800;cargo;Bulk Carrier
ORKIM MERIT;9572874;my;102;19;5353;tanker;Oil Products Tanker
MART;N/A;nl;110;12;N/A;tanker;Tanker
MERCER STREET;9539585;lr;183;32;28426;tanker;Oil Products Tanker
MT UNITED HONOR;9419151;gr;250;44;62775;tanker;Crude Oil Tanker
DOBRA;N/A;de;110;9;N/A;tanker;Tanker
WANJA;N/A;de;105;9;N/A;cargo;Cargo ship
LA STELLA;9748368;be;199;33;N/A;cargo;Cargo ship
SEALOYALTY;9302970;mt;234;42;56146;tanker;Crude Oil Tanker
M. V. PFS NARAYANA;8130667;in;189;32;28330;cargo;Bulk Carrier
INSULINDE-ARCHIPEL;N/A;de;183;11;N/A;cargo;Cargo ship
HELT;8402589;pa;75;11;1473;cargo;General Cargo Ship
PRETTY VICTORY;9639787;mh;180;30;23232;cargo;Bulk Carrier
NAB  (HOPPER BARGE);N/A;gb;41;9;N/A;cargo;Cargo ship
PALENCIA;9137856;ck;116;19;5691;cargo;Container Ship
MT SAMBU;9508732;id;180;31;24167;tanker;Oil Products Tanker
TAMPA;8207020;pa;151;22;10937;tanker;Oil Products Tanker
OCEAN GLORY;8125650;tw;96;16;3002;cargo;General Cargo Ship
FSL HONG KONG;9346732;sg;250;44;61342;tanker;Crude Oil Tanker
EXPRESS;8208270;kn;199;32;32444;cargo;Container Ship
PENELOP;9325908;bs;254;44;63448;tanker;Crude Oil Tanker
MILOS;9359337;sg;90;16;3220;tanker;Oil Products Tanker
MISS BENEDETTA;9541306;mt;183;32;29814;tanker;Chemical/Oil Products Tanker
ANNE SIBUM;9396696;cy;152;23;10585;cargo;Container Ship
STI PIMLICO;9686871;mh;184;27;24162;tanker;Chemical/Oil Products Tanker
MSC PINA;9339272;pa;323;46;107849;cargo;Container Ship
WILSON TANA;7616224;mt;111;18;4907;cargo;General Cargo Ship
ZHEREKH;N/A;ru;133;17;N/A;tanker;Tanker
STENA SUEDE;9579042;bm;274;48;81187;tanker;Crude Oil Tanker
FPMC C MELODY;9406178;lr;330;60;156975;tanker;Crude Oil Tanker
M/T 5 BUM JIN;9168374;kr;90;15;2302;tanker;Oil Products Tanker
LASER ACE;9384863;pa;161;27;16960;cargo;Bulk Carrier
TEAL ARROW;9186780;pa;166;29;22073;cargo;General Cargo Ship
ZAKYNTHOS;9417529;gi;103;18;4580;tanker;Oil Products Tanker
DIANITA;N/A;nl;80;9;N/A;cargo;Cargo ship
BAHIR DAR;9617442;et;188;32;26827;tanker;Crude Oil Tanker
STENAWECO C.CORRADO;9688427;bs;183;32;29846;tanker;Chemical/Oil Products Tanker
ELENA;9316050;cl;219;32;40042;cargo;Bulk Carrier
GULF FOREST;7214557;tz;71;13;2016;cargo;General Cargo Ship
CROWN GARNET;9128049;pa;141;23;10519;cargo;Refrigerated Cargo Ship
KORSAKOV;8724793;ru;73;14;1914;tanker;Oil Products Tanker
SEBA;N/A;nl;80;9;N/A;tanker;Tanker
STADACONA;8010934;bs;183;28;22931;cargo;General Cargo Ship
FRONT ARDENNE;9150834;mh;258;46;79633;tanker;Crude Oil Tanker
LNG PALMARIA;6905616;it;196;29;29264;tanker;LNG Tanker
GALWAY SPIRIT;9312858;bs;244;42;57325;tanker;Crude Oil Tanker
JEWEL OF KURE;9514078;pa;190;32;31572;cargo;Bulk Carrier
HOEGH ST. PETERSBURG;9420045;no;229;32;68392;cargo;Vehicles Carrier
CERRO DE LA ESTRELLA;7825021;mx;113;21;4237;tanker;Oil Products Tanker
IKAN SELIGI;9479058;pa;183;32;31753;cargo;Bulk Carrier
ALMI SPIRIT;9312872;lr;244;42;57325;tanker;Crude Oil Tanker
AFRICAN CHASER;9310367;mt;106;17;4012;tanker;Chemical/Oil Products Tanker
JAPETUS;9517094;ru;141;17;4378;tanker;Chemical/Oil Products Tanker
FORMOSA THIRTEEN;9272503;lr;172;32;28131;tanker;Chemical/Oil Products Tanker
CMA CGM RIGOLETTO;9299654;fr;349;43;107711;cargo;Container Ship
SWARNA KRISHNA;9414838;in;228;32;42845;tanker;Oil Products Tanker
KSL SAN FRANCISCO;9719915;hk;292;45;94528;cargo;Bulk Carrier
AL THAKHIRA;9298399;bs;283;43;95824;tanker;LNG Tanker
PERTUSOLA;9147394;it;134;22;12800;tanker;LPG Tanker
HELIODOR;9203693;nl;N/A;N/A;1607;tanker;Inland Waterways Tanker
GAS CHALLENGER;9116228;lk;111;19;5752;tanker;LPG Tanker
YM MERCURY;9452775;mt;109;16;4242;tanker;Chemical/Oil Products Tanker
PRABHU SUMAT;9590814;in;229;32;44232;cargo;Bulk Carrier
SAM YOUNG;8816273;ck;70;12;699;tanker;Oil Products Tanker
EKO1;9393943;gr;90;14;2978;tanker;Oil Products Tanker
SKIFF;7510884;tg;84;12;1864;cargo;General Cargo Ship
WESTLAND<<;2321410;nl;85;10;N/A;tanker;Tanker
HERZOGENBURG;N/A;de;108;11;N/A;cargo;Cargo ship
DUZGIT ENDEAVOUR;9581007;tr;155;22;10276;tanker;Chemical/Oil Products Tanker
OCEAN QUEST;9186625;lr;173;32;28547;tanker;Crude Oil Tanker
PRETORIA;N/A;de;95;11;N/A;cargo;Cargo ship
STI MAYFAIR;9686730;mh;183;32;29735;tanker;Chemical/Oil Products Tanker
HAI GUAN SHAN 268;N/A;cn;53;9;N/A;tanker;Tanker
M/V VINALINES STAR;9052329;vn;167;26;15884;cargo;Bulk Carrier
RADIANT;9055474;kn;282;32;53103;cargo;Container Ship
MINOR;N/A;de;80;9;N/A;tanker;Tanker
MARINE EXPRESS;9403322;pa;173;32;28054;tanker;Oil Products Tanker
MARINA-S;7042631;dk;N/A;N/A;494;cargo;General Cargo Ship
SBI FLAMENCO;9710579;mh;229;32;44000;cargo;Bulk Carrier
SUZANNA;N/A;nl;50;7;N/A;cargo;Cargo ship
JASON;9390111;ag;82;13;2452;cargo;General Cargo Ship
FENG QIAN;9052850;cn;109;20;9979;cargo;Vehicles Carrier
TZOANNA VI;7517533;gr;79;12;977;cargo;General Cargo Ship
IBN AL ABBAR;9194490;pa;173;28;16705;cargo;Container Ship
CHUN;8611790;kn;142;24;9965;cargo;Container Ship
SANAR-8;9212008;mt;240;44;62569;tanker;Crude Oil Tanker
SRI PHUKET;9062714;th;97;16;2995;tanker;Oil Products Tanker
SERGEY TERSKOV;9637961;ru;139;17;4500;tanker;Crude Oil Tanker
LMZ PHOEBE;9599389;mh;189;32;32987;cargo;Bulk Carrier
ORIENTAL PROTEA;9330381;pa;125;21;8259;tanker;Chemical/Oil Products Tanker
LEOPOLD LD;9617519;mt;292;45;93801;cargo;Bulk Carrier
NCC HUDA;9399272;sa;183;32;29168;tanker;Chemical/Oil Products Tanker
BEAUFORT;N/A;nl;135;12;N/A;cargo;Cargo ship
MEVLANA;8308874;ck;178;28;22556;cargo;Bulk Carrier
LADY HALUOM;8209626;vc;125;19;5505;cargo;General Cargo Ship
MONZA EXPRESS;9451719;gi;168;28;36711;cargo;Vehicles Carrier
KATHARINA SIBUM;9336294;ag;133;19;6701;cargo;Container Ship
BOW JUBAIL;9087025;no;183;32;23196;tanker;Chemical/Oil Products Tanker
NORASIA ALYA;9237486;lr;213;32;35881;cargo;Container Ship
ARAGO;9687667;pa;100;18;4256;tanker;LPG Tanker
QUANLINLIANGYOU 20;N/A;cn;52;11;N/A;tanker;Tanker
HUA TONG YOU 1588;N/A;cn;54;11;N/A;tanker;Tanker
OIL TENDER2;9198238;vc;120;20;8821;cargo;Ro-Ro Cargo Ship
OCEAN HAPPY;9514901;hk;229;38;51208;cargo;Bulk Carrier
ZARUMA;9422392;pa;238;42;57258;tanker;Crude Oil Tanker
USOLIE;8800315;lr;225;32;37519;cargo;Bulk Carrier
TURGUT KOCABAS;7808530;tr;N/A;N/A;2247;cargo;General Cargo Ship
FEDERAL YOSHINO;9218416;mh;181;24;19125;cargo;Bulk Carrier
HOOD ISLAND;9059640;bs;178;25;14061;cargo;Refrigerated Cargo Ship
AGATA M;8710687;pa;115;19;7876;cargo;Heavy Load Carrier
CSCL SAO PAULO;9385996;hk;209;30;26404;cargo;Container Ship
IVER ACCORD;9507972;gi;99;18;5030;tanker;Asphalt/Bitumen Tanker
FRYSLAN;N/A;nl;55;7;N/A;cargo;Cargo ship
COSCO FELIXSTOWE;9246401;gb;267;40;65531;cargo;Container Ship
CANGGIH;8712697;id;63;12;1096;cargo;Cement Carrier
WADI TIBA;9460746;eg;229;32;43736;cargo;Bulk Carrier
CHELSEA ENDURANCE;9367229;ph;84;15;2547;tanker;Oil Products Tanker
JULIA;9569176;nl;86;10;N/A;tanker;Chemical/Oil Products Tanker
GAS TINY;9015319;mh;74;13;1592;tanker;LPG Tanker
TTM HARVEST;9514028;pa;186;32;31540;cargo;Bulk Carrier
JOSCO CHANGZHOU;9458224;hk;194;32;33188;cargo;Bulk Carrier
AFRICAN FOREST;9425162;N/A;159;27;20973;cargo;General Cargo Ship
YU LIN WAN;9283277;cn;245;42;61713;tanker;Crude Oil Tanker
OSAKA CAR;9432919;sg;183;32;46800;cargo;Vehicles Carrier
OPHELIA;8010427;ru;106;16;4270;tanker;Chemical/Oil Products Tanker
BW ACORN;9548586;gb;222;32;42931;cargo;Bulk Carrier
RUBY INDAH;9172416;sg;218;37;43217;cargo;Bulk Carrier
MARIA+2TANKER;N/A;sk;N/A;N/A;N/A;tanker;Tanker
OCEANIC  WEALTH;8402436;mn;96;15;3055;tanker;Oil Products Tanker
VOLGO-DON 5071;8873465;ru;137;17;3994;cargo;General Cargo Ship
OMUL;N/A;ru;133;17;N/A;tanker;Tanker (HAZ-A)
MINERVA ELPIDA;9440526;gr;250;44;62571;tanker;Crude Oil Tanker
HAPPY FALCON;9227261;gb;89;14;3366;tanker;LPG Tanker
MEDEA;8016550;sg;200;32;50681;cargo;Vehicles Carrier
NAVIRA;N/A;be;135;17;N/A;tanker;Tanker
HOJO;9457543;be;330;60;156990;tanker;Crude Oil Tanker
HAV ZANDER;9001849;bs;85;13;1960;cargo;General Cargo Ship
UNICON;9181534;pa;247;42;57925;tanker;Crude Oil Tanker
ZIM YOKOHAMA;9322346;lr;261;32;39906;cargo;Container Ship
FERNANDO;9009970;sg;60;10;735;tanker;Oil Products Tanker
LOHR;N/A;de;105;10;N/A;cargo;Cargo ship
DRAKAR;N/A;nl;80;8;N/A;cargo;Cargo ship
CAPTAIN KOSTICHEV;9301392;cy;247;42;60434;tanker;Crude Oil Tanker
CORAL MER;9148087;ag;88;11;1595;cargo;General Cargo Ship
ORIENT HOPE;9385166;pa;168;29;19828;cargo;Bulk Carrier
ANGEL 18;9167710;ki;117;20;6332;tanker;Chemical/Oil Products Tanker
PICO BASILE;9776250;sg;186;32;N/A;tanker;Tanker (HAZ-B)
OKLAHOMA;9321964;bs;238;42;56172;tanker;Crude Oil Tanker
VICTORIAN RELIANCE;9180205;au;152;24;20343;cargo;Ro-Ro Cargo Ship
MA-BAKER;N/A;nl;110;11;N/A;tanker;Tanker
DIAMOND BLISS;9426441;sg;238;42;60379;tanker;Crude Oil Tanker
PUNTA MEDANOS;5287287;ar;N/A;N/A;7905;tanker;Oil Products Tanker
SANKOSHOMA;N/A;jp;30;8;N/A;tanker;Tanker
LAWIN ARROW;9687162;bs;200;32;37150;cargo;General Cargo Ship
GRINZA 6;N/A;nl;80;8;N/A;cargo;Cargo ship
FORTUNE;8415706;vu;89;11;2119;cargo;General Cargo Ship
RIO CARONI;9586722;mh;274;48;81384;tanker;Crude Oil Tanker
ORANGE STAR;9564384;lr;190;32;34432;tanker;Fruit Juice Tanker
NORDORINOCO;9741712;mt;190;28;23974;cargo;Bulk Carrier
HAN HE;9240055;hk;124;20;9235;cargo;General Cargo Ship
MT KING DAVID;9033907;lr;135;23;11352;tanker;Oil Products Tanker
MARMAKIRA;9369069;ag;139;18;7878;cargo;General Cargo Ship
MSC ANS;9282261;pa;284;32;54304;cargo;Container Ship
IVS BOSCH HOEK;9726243;sg;199;32;35300;cargo;Bulk Carrier
SAKIZAYA HERO;9780134;pa;229;32;N/A;cargo;Cargo ship
MINERVA RITA;9305867;gr;175;32;28960;tanker;Chemical/Oil Products Tanker
STI PARK;9690793;mh;256;43;64705;tanker;Crude Oil Tanker
KEY FJORD;9318216;gi;100;15;3178;tanker;Chemical/Oil Products Tanker
GREENWICH PARK;9505998;lr;139;24;11987;tanker;Chemical/Oil Products Tanker
MSC CADIZ;9480203;de;259;40;61870;cargo;Container Ship
PETITE FLEUR;N/A;be;100;11;N/A;cargo;Cargo ship
HAI GONG YOU 303;9031507;pa;104;19;4989;tanker;Oil Products Tanker
EVERRICH 6;8912194;pa;122;18;7095;tanker;LPG Tanker
GEMINI;N/A;nl;110;12;N/A;tanker;Tanker
BROTONNE BRIDGE;9486116;hk;270;35;46444;cargo;Container Ship
LNG IMO;9311581;bm;288;43;98798;tanker;LNG Tanker
NAVIGATOR LIBRA;9482586;lr;160;26;18321;tanker;LPG Tanker
ZHONGYOURANGONG 5;N/A;cn;49;10;N/A;tanker;Tanker
ELEKTRON 2;6930520;no;77;14;1628;cargo;Ro-Ro Cargo Ship
NORD POLARIS;9728198;pa;229;32;N/A;cargo;Bulk Carrier
M/T MADEIRO;9418913;mt;150;23;13472;tanker;Chemical/Oil Products Tanker
ELBE;9001045;gr;243;32;37134;cargo;Container Ship
ECO FRIEND;9032226;cy;62;10;741;tanker;Chemical/Oil Products Tanker
EGRET OASIS;9592006;hk;225;32;41254;cargo;Bulk Carrier
ISLAND GREEN;9550412;hk;161;27;18096;cargo;Bulk Carrier
MUNK STRAIT;9305001;lr;206;30;27915;cargo;Container Ship
MT DANNI;9164500;pa;134;21;8594;tanker;Chemical/Oil Products Tanker
COBURG;N/A;de;86;10;N/A;cargo;Cargo ship
BW EGRET;9607174;sg;183;32;29768;tanker;Chemical/Oil Products Tanker
MARINA STAR 2;8115629;id;139;22;10012;cargo;Container Ship
TUAH SEJAGAT;8619132;my;46;8;268;tanker;Oil Products Tanker
AQUA PEARL;7909865;bs;183;29;27069;cargo;General Cargo Ship
HELLESPONT PROMISE;9351438;lr;229;32;42010;tanker;Crude Oil Tanker
LANDSHUT;N/A;at;175;19;N/A;tanker;Tanker
MISTRAL A;9127291;pa;110;19;6544;tanker;Chemical/Oil Products Tanker
MT SHARON;9160841;id;152;27;14474;tanker;Crude Oil Tanker
STOLT VIRTUE;9274317;lr;151;26;15715;tanker;Chemical/Oil Products Tanker
MARIANNE TERKOL;5002912;dk;N/A;N/A;1708;tanker;Chemical/Oil Products Tanker
ILYAS ARAZ;7514359;tr;65;11;1144;cargo;General Cargo Ship
CHRISTINA KIRK;9414292;gb;181;32;31510;tanker;Oil Products Tanker
DENSA SEA LION;9649079;mt;187;28;22709;cargo;Bulk Carrier
NEW ADMIRE;9738844;pa;292;45;N/A;cargo;Cargo ship
M.V VICTORY LEADER;9395628;bs;189;32;49675;cargo;Vehicles Carrier
GREEN POINT;9259886;lr;174;32;29982;tanker;Oil Products Tanker
JUSTINA;N/A;nl;110;12;N/A;tanker;Tanker
BOWFIN;9409467;mh;220;32;40975;tanker;Oil Products Tanker
ATLANTIC EXPLORER;9397212;sg;245;42;59794;tanker;Crude Oil Tanker
TON HIL II;9643180;ky;190;32;31756;cargo;Bulk Carrier
HAINAMSTAR;9545742;vn;87;14;2425;cargo;Bulk Carrier
GULF ANGEL;9125059;tr;96;13;2997;cargo;General Cargo Ship
RICKMERS HAMBURG;9238818;mh;184;28;23119;cargo;General Cargo Ship
TWINLUCK SW;9473767;pa;168;29;19817;cargo;Bulk Carrier
GSM 02;9334961;vn;109;20;7823;cargo;General Cargo Ship
